sample	distance_bp	possible_bin_pairs	observed_nonzero_pixels	contact_sum	mean_contact_per_possible_pair
rep2	14650000	4978	4345	21657.0	4.3505423865
rep2	14700000	4961	4339	21662.0	4.36645837533
rep2	14750000	4944	4310	21431.0	4.33474919094
rep2	14800000	4927	4291	21463.0	4.3562005277
rep2	14850000	4910	4317	21438.0	4.36619144603
rep2	14900000	4893	4300	21128.0	4.31800531371
rep2	14950000	4876	4302	21129.0	4.33326497129
rep2	15000000	4859	4226	20857.0	4.29244700556
rep2	15050000	4842	4255	20773.0	4.29016935151
rep2	15100000	4825	4203	20774.0	4.30549222798
rep2	15150000	4808	4194	20828.0	4.33194675541
rep2	15200000	4791	4200	20498.0	4.2784387393
rep2	15250000	4774	4221	20508.0	4.29576874738
rep2	15300000	4757	4137	20217.0	4.24994744587
rep2	15350000	4740	4165	20157.0	4.25253164557
rep2	15400000	4723	4120	19902.0	4.21384713106
rep2	15450000	4706	4151	20096.0	4.27029324267
rep2	15500000	4689	4100	20016.0	4.26871401152
rep2	15550000	4672	4076	19761.0	4.22966609589
rep2	15600000	4655	4058	19869.0	4.26831364125
rep2	15650000	4638	4059	19680.0	4.24320827943
rep2	15700000	4621	4037	19721.0	4.26769097598
rep2	15750000	4604	4013	19464.0	4.22762814944
rep2	15800000	4587	4008	19333.0	4.21473730107
rep2	15850000	4570	4018	19696.0	4.30984682713
rep2	15900000	4553	4006	19402.0	4.26136613222
rep2	15950000	4536	3945	19085.0	4.20745149912
rep2	16000000	4519	3940	19125.0	4.23213100243
rep2	16050000	4502	3967	19006.0	4.22167925367
rep2	16100000	4485	3929	19165.0	4.27313266444
rep2	16150000	4468	3915	18878.0	4.22515666965
rep2	16200000	4451	3890	18697.0	4.20062907212
rep2	16250000	4434	3915	18791.0	4.23793414524
rep2	16300000	4417	3880	18834.0	4.26398007698
rep2	16350000	4400	3889	18718.0	4.25409090909
rep2	16400000	4383	3866	19059.0	4.34839151266
rep2	16450000	4366	3846	18738.0	4.29180027485
rep2	16500000	4349	3803	18587.0	4.27385605886
rep2	16550000	4332	3784	18481.0	4.2661588181
rep2	16600000	4315	3807	18469.0	4.28018539977
rep2	16650000	4298	3801	18887.0	4.39436947417
rep2	16700000	4281	3758	18516.0	4.32515767344
rep2	16750000	4264	3726	18560.0	4.35272045028
rep2	16800000	4247	3717	18315.0	4.31245585119
rep2	16850000	4230	3699	18047.0	4.26643026005
rep2	16900000	4213	3706	18074.0	4.29005459293
rep2	16950000	4196	3675	18246.0	4.3484270734
rep2	17000000	4179	3664	18040.0	4.31682220627
rep2	17050000	4162	3627	18043.0	4.33517539644
rep2	17100000	4145	3611	17681.0	4.2656212304
rep2	17150000	4128	3628	18012.0	4.36337209302
rep2	17200000	4111	3640	17845.0	4.34079299441
rep2	17250000	4094	3628	17895.0	4.37103077675
rep2	17300000	4077	3572	17348.0	4.25508952661
rep2	17350000	4060	3563	17510.0	4.31280788177
rep2	17400000	4043	3541	17167.0	4.24610437794
rep2	17450000	4026	3514	17187.0	4.26900149031
rep2	17500000	4009	3470	17068.0	4.25742080319
rep2	17550000	3992	3487	17264.0	4.3246492986
rep2	17600000	3975	3459	17044.0	4.28779874214
rep2	17650000	3958	3478	17084.0	4.31632137443
rep2	17700000	3941	3466	16998.0	4.31311849784
rep2	17750000	3924	3429	16690.0	4.25331294597
rep2	17800000	3907	3409	16767.0	4.29152802662
rep2	17850000	3890	3389	16828.0	4.32596401028
rep2	17900000	3873	3369	16724.0	4.31809966434
rep2	17950000	3856	3368	16576.0	4.29875518672
rep2	18000000	3839	3365	16453.0	4.28575149779
rep2	18050000	3822	3322	16468.0	4.30873888017
rep2	18100000	3805	3351	16307.0	4.28567674113
rep2	18150000	3788	3307	16157.0	4.26531151003
rep2	18200000	3771	3286	15936.0	4.22593476531
rep2	18250000	3754	3279	16611.0	4.42488012786
rep2	18300000	3737	3240	16118.0	4.31308536259
rep2	18350000	3720	3250	16157.0	4.34327956989
rep2	18400000	3703	3239	16135.0	4.3572778828
rep2	18450000	3686	3209	16005.0	4.34210526316
rep2	18500000	3669	3222	16077.0	4.38184791496
rep2	18550000	3652	3210	15997.0	4.38033953998
rep2	18600000	3635	3182	15902.0	4.37469050894
rep2	18650000	3618	3186	15977.0	4.41597567717
rep2	18700000	3601	3137	15792.0	4.38544848653
rep2	18750000	3584	3155	15811.0	4.41155133929
rep2	18800000	3567	3125	15792.0	4.42724978974
rep2	18850000	3550	3105	15498.0	4.36563380282
rep2	18900000	3533	3086	15522.0	4.39343334277
rep2	18950000	3516	3039	15432.0	4.38907849829
rep2	19000000	3499	3020	15444.0	4.41383252358
rep2	19050000	3482	3016	15300.0	4.3940264216
rep2	19100000	3465	3021	15207.0	4.38874458874
rep2	19150000	3448	3000	14855.0	4.30829466357
rep2	19200000	3431	2995	15111.0	4.40425531915
rep2	19250000	3414	2964	14972.0	4.38547158758
rep2	19300000	3397	2933	14848.0	4.37091551369
rep2	19350000	3380	2914	14788.0	4.37514792899
rep2	19400000	3363	2914	14895.0	4.42908117752
rep2	19450000	3346	2896	14737.0	4.40436341901
rep2	19500000	3329	2907	14711.0	4.41904475819
rep2	19550000	3312	2862	14513.0	4.38194444444
rep2	19600000	3295	2851	14503.0	4.40151745068
rep2	19650000	3278	2855	14570.0	4.44478340451
rep2	19700000	3261	2816	14725.0	4.51548604722
rep2	19750000	3244	2791	14440.0	4.4512946979
rep2	19800000	3227	2794	14555.0	4.51038115897
rep2	19850000	3210	2802	14663.0	4.56791277259
rep2	19900000	3193	2750	14351.0	4.49451926088
rep2	19950000	3176	2733	14341.0	4.51542821159
rep2	20000000	3159	2738	14306.0	4.52864830643
rep2	20050000	3142	2712	14166.0	4.50859325271
rep2	20100000	3125	2717	14082.0	4.50624
rep2	20150000	3108	2673	14190.0	4.56563706564
rep2	20200000	3091	2665	13851.0	4.48107408606
rep2	20250000	3074	2664	13736.0	4.46844502277
rep2	20300000	3057	2623	13821.0	4.52109911678
rep2	20350000	3040	2599	13703.0	4.50756578947
rep2	20400000	3023	2608	13752.0	4.54912338736
rep2	20450000	3006	2598	13558.0	4.51031270792
rep2	20500000	2989	2589	13594.0	4.54800936768
rep2	20550000	2972	2558	13450.0	4.52557200538
rep2	20600000	2955	2543	13210.0	4.4703891709
rep2	20650000	2938	2538	13310.0	4.53029271613
rep2	20700000	2921	2532	13354.0	4.57172201301
rep2	20750000	2904	2524	13541.0	4.66287878788
rep2	20800000	2887	2485	13225.0	4.58087980603
rep2	20850000	2870	2486	13027.0	4.53902439024
rep2	20900000	2853	2456	13056.0	4.57623554154
rep2	20950000	2836	2465	13069.0	4.60825105783
rep2	21000000	2819	2432	12924.0	4.58460446967
rep2	21050000	2802	2434	12899.0	4.60349750178
rep2	21100000	2785	2420	12921.0	4.639497307
rep2	21150000	2768	2412	12784.0	4.61849710983
rep2	21200000	2751	2384	12719.0	4.62340966921
rep2	21250000	2734	2375	12777.0	4.67337234821
rep2	21300000	2717	2342	12488.0	4.5962458594
rep2	21350000	2700	2362	12391.0	4.58925925926
rep2	21400000	2683	2321	12241.0	4.56243011554
rep2	21450000	2666	2320	12232.0	4.58814703676
rep2	21500000	2649	2327	12292.0	4.6402416006
rep2	21550000	2632	2277	12086.0	4.59194528875
rep2	21600000	2615	2271	12031.0	4.60076481836
rep2	21650000	2598	2245	11844.0	4.55889145497
rep2	21700000	2581	2232	11927.0	4.6210771019
rep2	21750000	2564	2227	11853.0	4.6228549142
rep2	21800000	2547	2228	11688.0	4.58892815077
rep2	21850000	2530	2210	11830.0	4.67588932806
rep2	21900000	2513	2164	11608.0	4.61918026263
rep2	21950000	2496	2172	11569.0	4.63501602564
rep2	22000000	2479	2133	11520.0	4.6470350948
rep2	22050000	2462	2154	11622.0	4.72055239643
rep2	22100000	2445	2100	11615.0	4.75051124744
rep2	22150000	2428	2099	11200.0	4.61285008237
rep2	22200000	2411	2125	11262.0	4.67109083368
rep2	22250000	2394	2086	11021.0	4.60359231412
rep2	22300000	2377	2078	11006.0	4.6302061422
rep2	22350000	2360	2041	11028.0	4.67288135593
rep2	22400000	2343	2022	10881.0	4.64404609475
rep2	22450000	2326	2009	10674.0	4.58899398108
rep2	22500000	2309	2017	10803.0	4.6786487657
rep2	22550000	2292	1966	10625.0	4.63568935428
rep2	22600000	2275	1979	10577.0	4.64923076923
rep2	22650000	2258	1954	10593.0	4.69131975199
rep2	22700000	2241	1949	10477.0	4.67514502454
rep2	22750000	2224	1932	10406.0	4.67895683453
rep2	22800000	2207	1895	10410.0	4.71681014952
rep2	22850000	2190	1907	10408.0	4.75251141553
rep2	22900000	2173	1902	10310.0	4.74459272895
rep2	22950000	2156	1860	10211.0	4.73608534323
rep2	23000000	2139	1852	10008.0	4.67882187938
rep2	23050000	2122	1867	10180.0	4.79736098021
rep2	23100000	2105	1815	9992.0	4.74679334917
rep2	23150000	2088	1808	9904.0	4.74329501916
rep2	23200000	2071	1783	9778.0	4.72139063254
rep2	23250000	2054	1784	9742.0	4.7429406037
rep2	23300000	2037	1743	9524.0	4.67550319097
rep2	23350000	2020	1759	9724.0	4.81386138614
rep2	23400000	2003	1710	9412.0	4.69895157264
rep2	23450000	1986	1707	9451.0	4.75881168177
rep2	23500000	1969	1706	9522.0	4.83595733875
rep2	23550000	1952	1698	9418.0	4.82479508197
rep2	23600000	1935	1672	9253.0	4.7819121447
rep2	23650000	1918	1671	9237.0	4.81595411887
rep2	23700000	1901	1628	9262.0	4.87217254077
rep2	23750000	1884	1656	9167.0	4.86571125265
rep2	23800000	1867	1613	9002.0	4.82163899304
rep2	23850000	1850	1606	8637.0	4.66864864865
rep2	23900000	1833	1584	8587.0	4.68466993999
rep2	23950000	1817	1564	8606.0	4.73637864612
rep2	24000000	1801	1550	8250.0	4.58078845086
rep2	24050000	1785	1541	8362.0	4.68459383754
rep2	24100000	1769	1523	8396.0	4.74618428491
rep2	24150000	1753	1505	8235.0	4.69766115231
rep2	24200000	1737	1508	8379.0	4.82383419689
rep2	24250000	1721	1478	8191.0	4.75944218478
rep2	24300000	1705	1479	8320.0	4.87976539589
rep2	24350000	1689	1461	8181.0	4.84369449378
rep2	24400000	1673	1455	7972.0	4.76509264794
rep2	24450000	1657	1463	7961.0	4.80446590223
rep2	24500000	1641	1417	7501.0	4.57099329677
rep2	24550000	1625	1405	7602.0	4.67815384615
rep2	24600000	1610	1398	7471.0	4.64037267081
rep2	24650000	1595	1394	7343.0	4.60376175549
rep2	24700000	1580	1372	7451.0	4.71582278481
rep2	24750000	1565	1346	7232.0	4.62108626198
rep2	24800000	1550	1343	7296.0	4.70709677419
rep2	24850000	1535	1328	7163.0	4.6664495114
rep2	24900000	1520	1321	7121.0	4.68486842105
rep2	24950000	1505	1309	7113.0	4.72624584718
rep2	25000000	1490	1281	6991.0	4.69194630872
rep2	25050000	1475	1297	6924.0	4.69423728814
rep2	25100000	1460	1267	6957.0	4.76506849315
rep2	25150000	1445	1256	6702.0	4.63806228374
rep2	25200000	1430	1249	6707.0	4.69020979021
rep2	25250000	1415	1241	6667.0	4.71166077739
rep2	25300000	1400	1202	6383.0	4.55928571429
rep2	25350000	1385	1201	6500.0	4.69314079422
rep2	25400000	1370	1182	6478.0	4.72846715328
rep2	25450000	1355	1193	6367.0	4.69889298893
rep2	25500000	1340	1152	6344.0	4.73432835821
rep2	25550000	1325	1137	6102.0	4.60528301887
rep2	25600000	1310	1134	6170.0	4.70992366412
rep2	25650000	1295	1131	6146.0	4.74594594595
rep2	25700000	1280	1106	5909.0	4.61640625
rep2	25750000	1266	1083	5931.0	4.68483412322
rep2	25800000	1252	1095	5883.0	4.69888178914
rep2	25850000	1238	1076	5990.0	4.83844911147
rep2	25900000	1224	1077	5930.0	4.84477124183
rep2	25950000	1210	1041	5896.0	4.87272727273
rep2	26000000	1196	1037	5802.0	4.85117056856
rep2	26050000	1182	1019	5844.0	4.94416243655
rep2	26100000	1168	996	5676.0	4.8595890411
rep2	26150000	1154	995	5665.0	4.90901213172
rep2	26200000	1140	994	5727.0	5.02368421053
rep2	26250000	1126	967	5624.0	4.9946714032
rep2	26300000	1112	968	5281.0	4.74910071942
rep2	26350000	1099	965	5217.0	4.74704276615
rep2	26400000	1087	959	4996.0	4.59613615455
rep2	26450000	1076	925	4740.0	4.40520446097
rep2	26500000	1065	926	4680.0	4.39436619718
rep2	26550000	1055	922	4663.0	4.41990521327
rep2	26600000	1045	892	4539.0	4.34354066986
rep2	26650000	1035	893	4547.0	4.39323671498
rep2	26700000	1025	890	4610.0	4.49756097561
rep2	26750000	1015	874	4420.0	4.35467980296
rep2	26800000	1005	875	4488.0	4.46567164179
rep2	26850000	995	876	4376.0	4.39798994975
rep2	26900000	985	866	4345.0	4.41116751269
rep2	26950000	975	849	4300.0	4.41025641026
rep2	27000000	965	836	4249.0	4.40310880829
rep2	27050000	955	826	4126.0	4.32041884817
rep2	27100000	945	808	4148.0	4.38941798942
rep2	27150000	935	810	4034.0	4.31443850267
rep2	27200000	925	806	4043.0	4.37081081081
rep2	27250000	915	780	3958.0	4.32568306011
rep2	27300000	905	775	4009.0	4.42983425414
rep2	27350000	895	765	4023.0	4.49497206704
rep2	27400000	885	770	3915.0	4.42372881356
rep2	27450000	875	765	3929.0	4.49028571429
rep2	27500000	865	750	3760.0	4.34682080925
rep2	27550000	855	723	3777.0	4.41754385965
rep2	27600000	845	712	3772.0	4.46390532544
rep2	27650000	835	713	3669.0	4.39401197605
rep2	27700000	825	715	3661.0	4.43757575758
rep2	27750000	815	707	3739.0	4.58773006135
rep2	27800000	805	705	3623.0	4.50062111801
rep2	27850000	795	688	3651.0	4.59245283019
rep2	27900000	785	685	3617.0	4.6076433121
rep2	27950000	775	678	3571.0	4.60774193548
rep2	28000000	765	654	3600.0	4.70588235294
rep2	28050000	755	640	3547.0	4.69801324503
rep2	28100000	745	649	3525.0	4.73154362416
rep2	28150000	735	639	3578.0	4.86802721088
rep2	28200000	725	627	3476.0	4.79448275862
rep2	28250000	715	619	3426.0	4.79160839161
rep2	28300000	705	613	3434.0	4.87092198582
rep2	28350000	695	597	3255.0	4.68345323741
rep2	28400000	685	585	3063.0	4.47153284672
rep2	28450000	675	577	3000.0	4.44444444444
rep2	28500000	666	583	2958.0	4.44144144144
rep2	28550000	658	561	2833.0	4.30547112462
rep2	28600000	650	557	2779.0	4.27538461538
rep2	28650000	642	558	2825.0	4.40031152648
rep2	28700000	634	556	2711.0	4.27602523659
rep2	28750000	626	534	2622.0	4.18849840256
rep2	28800000	618	546	2663.0	4.30906148867
rep2	28850000	610	529	2682.0	4.39672131148
rep2	28900000	602	521	2541.0	4.22093023256
rep2	28950000	594	520	2403.0	4.04545454545
rep2	29000000	586	514	2423.0	4.13481228669
rep2	29050000	579	497	2375.0	4.10189982729
rep2	29100000	572	501	2295.0	4.01223776224
rep2	29150000	565	500	2446.0	4.32920353982
rep2	29200000	558	486	2390.0	4.28315412186
rep2	29250000	552	475	2383.0	4.31702898551
rep2	29300000	546	487	2429.0	4.44871794872
rep2	29350000	540	478	2269.0	4.20185185185
rep2	29400000	534	471	2301.0	4.30898876404
rep2	29450000	528	473	2175.0	4.11931818182
rep2	29500000	522	457	2051.0	3.92911877395
rep2	29550000	517	459	2068.0	4.0
rep2	29600000	512	459	2115.0	4.130859375
rep2	29650000	507	453	2042.0	4.02761341223
rep2	29700000	502	440	2033.0	4.04980079681
rep2	29750000	497	443	1998.0	4.02012072435
rep2	29800000	492	438	1952.0	3.9674796748
rep2	29850000	487	438	1934.0	3.97125256674
rep2	29900000	482	427	1854.0	3.84647302905
rep2	29950000	477	429	1912.0	4.00838574423
rep2	30000000	472	425	1910.0	4.04661016949
rep2	30050000	467	421	1914.0	4.09850107066
rep2	30100000	462	414	1816.0	3.93073593074
rep2	30150000	457	410	1900.0	4.15754923414
rep2	30200000	452	417	1865.0	4.12610619469
rep2	30250000	447	408	1879.0	4.20357941834
rep2	30300000	442	401	1814.0	4.10407239819
rep2	30350000	437	395	1790.0	4.09610983982
rep2	30400000	432	392	1783.0	4.12731481481
rep2	30450000	427	396	1900.0	4.44964871194
rep2	30500000	422	389	1897.0	4.49526066351
rep2	30550000	417	380	1843.0	4.41966426859
rep2	30600000	412	377	1799.0	4.36650485437
rep2	30650000	407	367	1771.0	4.35135135135
rep2	30700000	402	361	1656.0	4.11940298507
rep2	30750000	397	359	1632.0	4.11083123426
rep2	30800000	392	359	1706.0	4.35204081633
rep2	30850000	387	350	1699.0	4.39018087855
rep2	30900000	382	352	1586.0	4.15183246073
rep2	30950000	377	339	1605.0	4.25729442971
rep2	31000000	372	341	1590.0	4.27419354839
rep2	31050000	367	333	1489.0	4.05722070845
rep2	31100000	362	336	1467.0	4.05248618785
rep2	31150000	357	330	1514.0	4.24089635854
rep2	31200000	352	324	1512.0	4.29545454545
rep2	31250000	347	317	1450.0	4.17867435159
rep2	31300000	342	306	1435.0	4.19590643275
rep2	31350000	337	313	1394.0	4.13649851632
rep2	31400000	332	305	1391.0	4.18975903614
rep2	31450000	327	301	1353.0	4.1376146789
rep2	31500000	322	291	1371.0	4.25776397516
rep2	31550000	317	290	1411.0	4.45110410095
rep2	31600000	312	287	1348.0	4.32051282051
rep2	31650000	307	283	1377.0	4.48534201954
rep2	31700000	302	280	1306.0	4.32450331126
rep2	31750000	298	280	1321.0	4.43288590604
rep2	31800000	294	272	1272.0	4.32653061224
rep2	31850000	290	271	1359.0	4.68620689655
rep2	31900000	286	271	1409.0	4.92657342657
rep2	31950000	282	261	1311.0	4.64893617021
rep2	32000000	278	265	1268.0	4.56115107914
rep2	32050000	274	264	1438.0	5.24817518248
rep2	32100000	270	253	1331.0	4.92962962963
rep2	32150000	266	250	1253.0	4.71052631579
rep2	32200000	262	245	1303.0	4.97328244275
rep2	32250000	258	245	1267.0	4.91085271318
rep2	32300000	254	241	1254.0	4.93700787402
rep2	32350000	250	230	1083.0	4.332
rep2	32400000	246	238	1127.0	4.58130081301
rep2	32450000	243	221	1108.0	4.55967078189
rep2	32500000	240	226	1087.0	4.52916666667
rep2	32550000	237	217	1029.0	4.3417721519
rep2	32600000	234	218	1014.0	4.33333333333
rep2	32650000	231	217	1015.0	4.39393939394
rep2	32700000	228	213	1059.0	4.64473684211
rep2	32750000	225	216	1015.0	4.51111111111
rep2	32800000	222	211	1012.0	4.55855855856
rep2	32850000	219	204	1008.0	4.60273972603
rep2	32900000	216	203	977.0	4.52314814815
rep2	32950000	213	198	1019.0	4.78403755869
rep2	33000000	210	196	971.0	4.62380952381
rep2	33050000	207	195	978.0	4.72463768116
rep2	33100000	204	195	1020.0	5.0
rep2	33150000	201	181	990.0	4.92537313433
rep2	33200000	198	177	956.0	4.82828282828
rep2	33250000	195	188	979.0	5.02051282051
rep2	33300000	192	180	828.0	4.3125
rep2	33350000	189	178	707.0	3.74074074074
rep2	33400000	187	178	690.0	3.68983957219
rep2	33450000	185	173	727.0	3.92972972973
rep2	33500000	183	171	728.0	3.9781420765
rep2	33550000	181	173	682.0	3.7679558011
rep2	33600000	179	170	667.0	3.72625698324
rep2	33650000	177	169	670.0	3.78531073446
rep2	33700000	175	164	637.0	3.64
rep2	33750000	173	166	672.0	3.88439306358
rep2	33800000	171	165	655.0	3.83040935673
rep2	33850000	169	162	659.0	3.89940828402
rep2	33900000	167	161	658.0	3.94011976048
rep2	33950000	165	161	636.0	3.85454545455
rep2	34000000	163	155	637.0	3.90797546012
rep2	34050000	161	153	666.0	4.13664596273
rep2	34100000	159	153	645.0	4.05660377358
rep2	34150000	157	152	676.0	4.30573248408
rep2	34200000	155	146	591.0	3.81290322581
rep2	34250000	153	147	622.0	4.06535947712
rep2	34300000	151	142	598.0	3.96026490066
rep2	34350000	149	142	625.0	4.19463087248
rep2	34400000	147	139	646.0	4.39455782313
rep2	34450000	145	134	529.0	3.64827586207
rep2	34500000	143	137	604.0	4.22377622378
rep2	34550000	141	132	575.0	4.0780141844
rep2	34600000	139	133	540.0	3.88489208633
rep2	34650000	137	134	542.0	3.95620437956
rep2	34700000	135	129	545.0	4.03703703704
rep2	34750000	133	132	548.0	4.12030075188
rep2	34800000	131	128	537.0	4.09923664122
rep2	34850000	129	125	554.0	4.29457364341
rep2	34900000	127	125	560.0	4.4094488189
rep2	34950000	125	123	555.0	4.44
rep2	35000000	123	119	554.0	4.50406504065
rep2	35050000	121	118	545.0	4.5041322314
rep2	35100000	119	117	578.0	4.85714285714
rep2	35150000	117	113	527.0	4.50427350427
rep2	35200000	115	106	529.0	4.6
rep2	35250000	113	111	515.0	4.55752212389
rep2	35300000	111	103	545.0	4.90990990991
rep2	35350000	109	106	496.0	4.5504587156
rep2	35400000	107	105	510.0	4.76635514019
rep2	35450000	105	100	494.0	4.70476190476
rep2	35500000	103	102	423.0	4.1067961165
rep2	35550000	102	97	445.0	4.36274509804
rep2	35600000	101	97	424.0	4.19801980198
rep2	35650000	100	97	394.0	3.94
rep2	35700000	99	95	409.0	4.13131313131
rep2	35750000	98	96	420.0	4.28571428571
rep2	35800000	97	95	414.0	4.26804123711
rep2	35850000	96	93	415.0	4.32291666667
rep2	35900000	95	92	396.0	4.16842105263
rep2	35950000	94	89	403.0	4.28723404255
rep2	36000000	93	91	411.0	4.41935483871
rep2	36050000	92	88	367.0	3.98913043478
rep2	36100000	91	87	437.0	4.8021978022
rep2	36150000	90	87	411.0	4.56666666667
rep2	36200000	89	86	406.0	4.56179775281
rep2	36250000	88	86	380.0	4.31818181818
rep2	36300000	87	86	408.0	4.68965517241
rep2	36350000	86	84	389.0	4.52325581395
rep2	36400000	85	80	377.0	4.43529411765
rep2	36450000	84	82	375.0	4.46428571429
rep2	36500000	83	80	395.0	4.75903614458
rep2	36550000	82	82	361.0	4.40243902439
rep2	36600000	81	80	356.0	4.3950617284
rep2	36650000	80	80	370.0	4.625
rep2	36700000	79	79	368.0	4.6582278481
rep2	36750000	78	77	354.0	4.53846153846
rep2	36800000	77	74	368.0	4.77922077922
rep2	36850000	76	75	371.0	4.88157894737
rep2	36900000	75	74	364.0	4.85333333333
rep2	36950000	74	74	349.0	4.71621621622
rep2	37000000	73	73	360.0	4.93150684932
rep2	37050000	72	69	334.0	4.63888888889
rep2	37100000	71	70	347.0	4.88732394366
rep2	37150000	70	67	336.0	4.8
rep2	37200000	69	68	356.0	5.15942028986
rep2	37250000	68	66	321.0	4.72058823529
rep2	37300000	67	65	350.0	5.22388059701
rep2	37350000	66	66	344.0	5.21212121212
rep2	37400000	65	63	290.0	4.46153846154
rep2	37450000	64	62	322.0	5.03125
rep2	37500000	63	61	326.0	5.1746031746
rep2	37550000	62	59	285.0	4.59677419355
rep2	37600000	61	57	294.0	4.81967213115
rep2	37650000	60	59	317.0	5.28333333333
rep2	37700000	59	56	284.0	4.81355932203
rep2	37750000	58	57	290.0	5.0
rep2	37800000	57	54	266.0	4.66666666667
rep2	37850000	56	53	245.0	4.375
rep2	37900000	55	52	284.0	5.16363636364
rep2	37950000	54	53	252.0	4.66666666667
rep2	38000000	53	52	225.0	4.24528301887
rep2	38050000	52	51	246.0	4.73076923077
rep2	38100000	51	50	223.0	4.37254901961
rep2	38150000	50	48	264.0	5.28
rep2	38200000	49	49	224.0	4.57142857143
rep2	38250000	48	45	205.0	4.27083333333
rep2	38300000	47	47	212.0	4.51063829787
rep2	38350000	46	45	232.0	5.04347826087
rep2	38400000	45	42	224.0	4.97777777778
rep2	38450000	44	43	232.0	5.27272727273
rep2	38500000	43	43	194.0	4.51162790698
rep2	38550000	42	39	194.0	4.61904761905
rep2	38600000	41	40	205.0	5.0
rep2	38650000	40	40	209.0	5.225
rep2	38700000	39	39	241.0	6.17948717949
rep2	38750000	38	38	197.0	5.18421052632
rep2	38800000	37	37	232.0	6.27027027027
rep2	38850000	36	34	197.0	5.47222222222
rep2	38900000	35	34	191.0	5.45714285714
rep2	38950000	34	34	198.0	5.82352941176
rep2	39000000	33	33	182.0	5.51515151515
rep2	39050000	32	32	169.0	5.28125
rep2	39100000	31	31	187.0	6.03225806452
rep2	39150000	30	30	170.0	5.66666666667
rep2	39200000	29	27	162.0	5.58620689655
rep2	39250000	28	28	167.0	5.96428571429
rep2	39300000	27	24	139.0	5.14814814815
rep2	39350000	26	25	150.0	5.76923076923
rep2	39400000	25	25	165.0	6.6
rep2	39450000	24	24	152.0	6.33333333333
rep2	39500000	23	21	145.0	6.30434782609
rep2	39550000	22	22	147.0	6.68181818182
rep2	39600000	21	21	134.0	6.38095238095
rep2	39650000	20	19	152.0	7.6
rep2	39700000	19	19	162.0	8.52631578947
rep2	39750000	18	16	132.0	7.33333333333
rep2	39800000	17	17	145.0	8.52941176471
rep2	39850000	16	16	142.0	8.875
rep2	39900000	15	15	122.0	8.13333333333
rep2	39950000	14	14	134.0	9.57142857143
rep2	40000000	13	13	137.0	10.5384615385
rep2	40050000	12	12	124.0	10.3333333333
rep2	40100000	11	11	122.0	11.0909090909
rep2	40150000	10	10	136.0	13.6
rep2	40200000	9	9	141.0	15.6666666667
rep2	40250000	8	8	139.0	17.375
rep2	40300000	7	7	139.0	19.8571428571
rep2	40350000	6	6	133.0	22.1666666667
rep2	40400000	5	5	111.0	22.2
rep2	40450000	4	4	142.0	35.5
rep2	40500000	3	3	133.0	44.3333333333
rep2	40550000	2	2	134.0	67.0
rep2	40600000	1	1	42.0	42.0
merged	50000	9942	9918	21518349.0	2164.38835244
merged	100000	9925	9898	10649961.0	1073.04392947
merged	150000	9908	9884	7202147.0	726.902200242
merged	200000	9891	9862	5371536.0	543.073096755
merged	250000	9874	9849	4240801.0	429.491695362
merged	300000	9857	9831	3484083.0	353.462818302
merged	350000	9840	9816	2951507.0	299.949898374
merged	400000	9823	9799	2557110.0	260.318639927
merged	450000	9806	9783	2256122.0	230.075667958
merged	500000	9789	9765	2015550.0	205.899479007
merged	550000	9772	9744	1828116.0	187.076954564
merged	600000	9755	9724	1670867.0	171.283136853
merged	650000	9738	9709	1541648.0	158.312589854
merged	700000	9721	9694	1431282.0	147.236086822
merged	750000	9704	9675	1337689.0	137.849237428
merged	800000	9687	9655	1254984.0	129.553422112
merged	850000	9670	9639	1183643.0	122.403619442
merged	900000	9653	9620	1122977.0	116.334507407
merged	950000	9636	9608	1066212.0	110.648816936
merged	1000000	9619	9590	1016094.0	105.634057594
merged	1050000	9602	9574	972308.0	101.260987294
merged	1100000	9585	9559	934276.0	97.4727177882
merged	1150000	9568	9541	896428.0	93.6902173913
merged	1200000	9551	9527	865615.0	90.6308239975
merged	1250000	9534	9508	835250.0	87.6075099643
merged	1300000	9517	9486	806829.0	84.7776610276
merged	1350000	9500	9467	784070.0	82.5336842105
merged	1400000	9483	9454	762289.0	80.3847938416
merged	1450000	9466	9436	738023.0	77.9656665962
merged	1500000	9449	9418	717858.0	75.9718488729
merged	1550000	9432	9400	702252.0	74.4541984733
merged	1600000	9415	9388	683167.0	72.5615507169
merged	1650000	9398	9364	664368.0	70.6924877634
merged	1700000	9381	9351	648668.0	69.1469992538
merged	1750000	9364	9334	635511.0	67.8674711662
merged	1800000	9347	9315	621539.0	66.4960950037
merged	1850000	9330	9295	610945.0	65.4817792069
merged	1900000	9313	9282	597611.0	64.1695479437
merged	1950000	9296	9261	587510.0	63.2003012048
merged	2000000	9279	9243	575047.0	61.9729496713
merged	2050000	9262	9225	565617.0	61.0685597063
merged	2100000	9245	9209	555659.0	60.1037317469
merged	2150000	9228	9196	544738.0	59.0309926311
merged	2200000	9211	9172	535896.0	58.1800021713
merged	2250000	9194	9161	524508.0	57.0489449641
merged	2300000	9177	9143	516319.0	56.2622861502
merged	2350000	9160	9128	505900.0	55.2292576419
merged	2400000	9143	9106	498606.0	54.5341791535
merged	2450000	9126	9089	490977.0	53.7998027613
